ID,pclass,survived,sex,age,sibsp,parch,fare,cabin,embarked,boat,body,home.dest
465,2,1,female,36,0,3,39.0000,F4,S,11,,"Guntur, India / Benton Harbour, MI"
466,3,0,male,25,0,0,7.6500,F G73,S,,309,
467,3,0,female,40,1,0,9.4750,,S,,,"Sweden Akeley, MN"
468,1,1,female,,0,0,31.6833,,S,7,,"New York, NY"
469,3,1,female,24,0,0,7.7500,,Q,15,,
470,3,0,male,,1,0,6.4375,,C,,,
471,3,0,male,36,0,0,0.0000,,S,,,
472,3,0,male,24,0,0,8.6625,,S,,,
473,1,0,male,42,0,0,42.5000,B11,S,,,London / Middlesex
474,3,1,female,0.1667,1,2,20.5750,,S,10,,"Devon, England Wichita, KS"
475,3,1,female,13,0,0,7.2292,,C,C,,"Syria Youngstown, OH"
476,3,0,male,17,0,0,8.6625,,S,,,
477,1,1,female,18,1,0,53.1000,D30,S,10,,"New York, NY"
478,2,1,female,24,1,1,37.0042,,C,10,,"Paris / Montreal, PQ"
479,3,0,male,4,3,2,27.9000,,S,,,
480,2,0,female,30,0,0,13.0000,,S,,,"Provo, UT"
481,3,0,female,17,0,0,7.7333,,Q,,,
482,1,1,male,36,0,0,26.3875,E25,S,5,,"Brooklyn, NY"
483,3,0,male,,0,0,24.1500,,Q,,,
484,1,1,female,39,0,0,108.9000,C105,C,8,,
485,1,1,male,17,0,2,110.8833,C70,C,B,,"Haverford, PA"
486,2,1,female,48,1,2,65.0000,,S,9,,"Somerset / Bernardsville, NJ"
487,3,1,male,27,0,0,7.7958,,S,A,,
488,1,0,male,61,0,0,33.5000,B19,S,,245,"Brooklyn, NY"
489,3,0,female,18,0,0,7.7750,,S,,,
490,3,1,female,19,0,0,7.8792,,Q,C,,"Kilmacowen, Co Sligo, Ireland New York, NY"
491,3,0,male,20,0,0,4.0125,,C,,,Syria
492,2,0,male,27,0,0,26.0000,,S,,,"Hornsey, England"
493,1,1,female,35,1,0,52.0000,,S,8,,"New York, NY"
494,2,0,male,25,0,0,13.0000,,S,,,"Cornwall / Houghton, MI"
495,1,1,female,22,0,2,49.5000,B39,C,5,,"Zurich, Switzerland"
496,3,1,female,30,0,0,6.9500,,Q,15,,"Co Athlone, Ireland New York, NY"
497,2,1,female,5,1,2,27.7500,,S,10,,"Bournmouth, England"
498,3,1,male,14,0,0,9.2250,,S,13,,
499,3,0,male,,0,0,8.0500,,S,,,
500,1,1,female,53,0,0,27.4458,,C,6,,"Washington, DC"
501,1,1,female,45,0,1,59.4000,,C,7,,"New York, NY"
502,3,0,male,23,0,0,7.8542,,S,,,"Krakoryd, Sweden Bloomington, IL"
503,2,0,male,54,0,0,14.0000,,S,,,"Frankfort, KY"
504,3,0,male,40.5,0,0,15.1000,,S,,187,
505,3,0,male,35,0,0,7.8958,,C,,,
506,3,0,female,21,2,2,34.3750,,S,,,"Rotherfield, Sussex, England Essex Co, MA"
507,3,0,male,,0,0,7.7500,,Q,,,
508,2,0,male,31,0,0,10.5000,,S,,165,"Sweden / Arlington, NJ"
509,1,0,male,42,0,0,26.5500,D22,S,,,"London / Winnipeg, MB"
510,3,0,male,,0,0,7.7292,,Q,,,
511,2,0,male,54,1,0,26.0000,,S,,,London
512,1,1,female,55,0,0,27.7208,,C,6,,"Stockholm, Sweden"
513,1,1,female,35,1,0,90.0000,C93,S,D,,"New York, NY /  Stamford CT"
514,2,1,female,27,1,0,13.8583,,C,12,,"Barcelona, Spain / Havana, Cuba"
515,2,0,male,30,1,0,24.0000,,C,,,"Russia New York, NY"
516,2,1,female,1,1,2,41.5792,,C,14,,Paris / Haiti
517,2,1,male,30,0,0,12.7375,,C,14,,"Milford, NH"
518,1,1,female,22,0,1,59.4000,,C,7,,"New York, NY"
519,3,0,male,35,0,0,7.0500,,S,,,
520,3,0,male,19,0,0,7.8958,,S,,,
521,3,0,female,9,2,2,34.3750,,S,,,"Rotherfield, Sussex, England Essex Co, MA"
522,2,0,male,28,0,0,10.5000,,S,,,"St Andrews, Guernsey"
523,3,0,male,,0,0,7.2292,,C,,,
524,3,0,male,50,1,0,14.5000,,S,,119,
525,3,1,female,,0,0,7.7500,,Q,D,,
526,1,1,male,,0,0,26.0000,,S,1,,"New York, NY"
527,2,0,male,34,1,0,21.0000,,S,,,"Cornwall / Clear Creek, CO"
528,3,0,male,,0,0,7.0000,,S,,,
529,3,0,male,19,0,0,0.0000,,S,,,
530,3,0,male,,0,0,8.0500,,S,,,
531,3,1,female,33,1,2,20.5750,,S,10,,"Devon, England Wichita, KS"
532,3,0,male,13,0,2,20.2500,,S,,,"East Providence, RI"
533,3,0,female,25,1,0,7.9250,,S,,,
534,3,0,male,,0,0,7.7500,,Q,,,
535,3,1,male,25,0,0,7.2292,F E57,C,10,,
536,3,1,male,,0,0,7.8875,,S,C,,
537,3,0,male,,0,0,7.7500,,Q,,,
538,2,0,male,30,0,0,13.0000,,S,,,"Sarnia, ON"
539,1,0,male,28,0,0,47.1000,,S,,,"Montevideo, Uruguay"
540,3,0,male,17,1,0,7.0542,,S,,,
541,3,0,male,17,2,0,8.0500,,S,,,"West Bromwich, England Pontiac, MI"
542,3,1,female,23,0,0,7.8542,,S,10,,
543,2,0,male,23,0,0,13.0000,,S,,,
544,3,0,male,,0,0,8.7125,,S,,,
545,2,1,male,2,1,1,23.0000,,S,14,,"Cornwall / Akron, OH"
546,2,0,male,25,0,0,10.5000,,S,,,"Cornwall, England Houghton, MI"
547,3,1,male,1,1,2,20.5750,,S,10,,"Devon, England Wichita, KS"
548,3,0,male,26,1,0,14.4542,,C,,,Greece
549,3,0,male,28,0,0,9.5000,,S,,,
550,1,0,male,47,0,0,42.4000,,S,,,"Washington, DC"
551,3,0,male,9,4,2,31.3875,,S,,,"Sweden Worcester, MA"
552,2,0,male,60,1,1,39.0000,,S,,,"Cape Town, South Africa / Seattle, WA"
553,3,0,female,1,1,1,12.1833,,S,,,
554,3,0,female,9,3,2,27.9000,,S,,,
555,3,0,male,19,0,0,10.1708,,S,,,Austria
556,3,0,male,50,0,0,8.0500,,S,,,
557,2,1,female,30,0,0,13.0000,,S,10,,"Finland / Washington, DC"
558,3,0,male,29,0,0,7.8542,,S,,,
559,3,0,male,11,0,0,18.7875,,C,,,
560,3,1,male,9,1,1,15.9000,,S,2,,"England Brooklyn, NY"
561,1,1,female,,0,0,79.2000,,C,D,,"New York, NY"
562,2,1,female,18,0,1,23.0000,,S,,,Southampton
563,3,0,male,25,0,0,7.2500,,S,B,,
564,3,1,female,5,2,1,19.2583,,C,C,,"Syria New York, NY"
565,3,0,male,9,5,2,46.9000,,S,,,"Wiltshire, England Niagara Falls, NY"
566,3,0,male,29,0,0,7.7750,,S,,,
567,3,0,male,30.5,0,0,8.0500,,S,,50,
568,2,1,female,50,0,1,26.0000,,S,12,,"Woodford County, KY"
569,1,0,male,30,0,0,27.7500,C111,C,,,"New York, NY"
570,3,1,female,18,0,0,8.0500,,S,C,,"London Skanteales, NY"
571,1,0,male,30,0,0,26.0000,C106,S,,,"Brockton, MA"
572,3,0,male,37,2,0,7.9250,,S,,98,"Ruotsinphytaa, Finland New York, NY"
573,3,0,male,24,0,0,7.7750,,S,,,"Sweden Joliet, IL"
574,2,1,female,6,0,1,33.0000,,S,11,,"Denmark Hill, Surrey / Chicago"
575,3,0,male,18,0,0,8.6625,,S,,,
576,1,1,female,58,0,1,512.3292,B51 B53 B55,C,3,,"Germantown, Philadelphia, PA"
577,1,0,male,58,0,2,113.2750,D48,C,,122,"Lexington, MA"
578,3,1,female,4,0,1,13.4167,,C,15,,
579,3,0,male,31,0,0,7.7333,,Q,,,"Philadelphia, PA"
580,3,0,male,27,0,0,7.8958,,S,,,"Bulgaria Chicago, IL"
581,1,1,male,37,1,1,52.5542,D35,S,5,,"New York, NY"
582,3,0,female,31,0,0,7.8542,,S,,,
583,3,1,male,32,0,0,56.4958,,S,C,,"Hong Kong New York, NY"
584,1,1,male,,0,0,39.6000,,S,A,,"Paris /  New York, NY"
585,1,0,male,30,1,2,151.5500,C22 C26,S,,135,"Montreal, PQ / Chesterville, ON"
586,3,0,male,22,0,0,9.3500,,S,,,"Tranvik, Finland New York"
587,1,1,female,58,0,1,153.4625,C125,S,3,,"Greenwich, CT"
588,3,1,female,0.75,2,1,19.2583,,C,C,,"Syria New York, NY"
589,3,0,male,31,0,0,7.7750,,S,,,
590,1,1,female,21,0,0,26.5500,,S,8 10,,"Duluth, MN"
591,1,1,female,28,3,2,263.0000,C23 C25 C27,S,10,,"Winnipeg, MB"
592,3,0,female,37,0,0,7.7500,,Q,,,"Co Sligo, Ireland Hartford, CT"
593,1,1,male,52,0,0,30.5000,C104,S,6,,"Toronto, ON"
594,3,0,female,30,0,0,8.6625,,S,,,
595,3,0,female,27,1,0,7.9250,,S,,,
596,1,1,female,43,1,0,55.4417,C116,C,5,,"Newark, NJ"
597,1,1,female,,0,0,27.7208,,C,5,,"New York, NY"
598,3,0,male,23.5,0,0,7.2292,,C,,188,
599,3,0,male,44,0,1,16.1000,,S,,,"Bournemouth, England Newark, NJ"
600,1,0,male,61,0,0,32.3208,D50,S,,46,"Haddenfield, NJ"
601,3,1,female,22,0,0,7.2500,,S,13,,
602,3,0,female,31,1,0,18.0000,,S,,,
603,3,1,male,25,0,0,7.6500,F G63,S,A,,"Perkins County, SD"
604,3,0,female,,0,0,7.7500,,Q,,,
605,3,0,female,27,0,0,7.8792,,Q,,,"New York, NY"
606,1,1,male,28,0,0,26.5500,C52,S,D,,"Stockholm, Sweden / Washington, DC"
607,1,0,male,,0,0,27.7208,,C,,,"Chicago, IL"
608,1,1,female,48,1,0,39.6000,A16,C,1,,London / Paris
609,3,0,male,32,0,0,7.8958,,S,,,
610,3,1,male,20,0,0,7.9250,,S,15,,"Taalintehdas, Finland Hoboken, NJ"
611,1,1,female,39,0,0,211.3375,,S,2,,
612,2,1,female,34,0,0,13.0000,,S,12,,"Brooklyn, NY"
613,3,0,male,41,0,0,7.1250,,S,,,"Finland Sudbury, ON"
614,1,0,male,47,1,0,227.5250,C62 C64,C,,124,"New York, NY"
615,2,0,male,30,0,0,13.0000,,S,,,"Bryn Mawr, PA, USA"
616,3,0,female,,8,2,69.5500,,S,,,
617,3,0,male,22,0,0,7.2500,,S,,,
618,3,0,female,18.5,0,0,7.2833,,Q,,299,"Co Cork, Ireland Roxbury, MA"
619,3,0,male,41,2,0,14.1083,,S,,,
620,3,0,male,26,0,0,8.0500,,S,,103,"Bournemouth, England"
621,2,0,male,16,0,0,26.0000,,S,,,"Liverpool / Montreal, PQ"
622,1,1,male,6,0,2,134.5000,E34,C,3,,"Tuxedo Park, NY"
623,1,1,male,,0,0,30.5000,C106,S,3,,"Manchester, England"
624,2,0,male,30,0,0,13.0000,,S,,305,
625,3,1,female,9,1,1,15.2458,,C,C,,
626,3,1,male,18,0,0,8.0500,,S,12,,"London Brooklyn, NY"
627,1,0,male,36,0,0,40.1250,A10,C,,,"Winnipeg, MB"
628,3,0,male,24,0,0,8.0500,,S,,,
629,3,0,male,22.5,0,0,7.2250,,C,,9,
630,3,1,male,,0,0,7.7500,,Q,,,
631,3,0,male,,0,0,7.8292,,Q,,,
632,3,0,male,26,0,0,7.7750,,S,,,"Krakudden, Sweden Moune, IL"
633,3,1,female,4,1,1,16.7000,G6,S,13,,
634,1,0,male,24,0,0,79.2000,B86,C,,,
635,1,1,female,22,0,1,61.9792,B36,C,5,,"Providence, RI"
636,3,0,male,17,0,0,7.1250,,S,,,
637,2,1,female,27,0,0,10.5000,E101,S,16,,"Bath, England / Massachusetts"
638,2,1,female,50,0,0,10.5000,,S,13,,"London, England / Marietta, Ohio and Milwaukee, WI"
639,3,0,male,39,1,5,31.2750,,S,,,"Sweden Winnipeg, MN"
640,3,0,male,28,0,0,22.5250,,S,,173,
641,3,0,male,14,4,1,39.6875,,S,,,
642,3,0,male,45,0,0,6.9750,,S,,,"Effington Rut, SD"
643,2,1,female,25,1,1,30.0000,,S,12,,London
644,3,0,female,23,0,0,7.9250,,S,,,
645,3,0,male,33,0,0,7.7750,,S,,37,
646,3,0,male,18,1,1,20.2125,,S,,,
647,3,0,male,41,0,0,7.8500,,S,,,"Philadelphia, PA"
648,1,0,male,29,0,0,30.0000,D6,S,,126,"Springfield, MA"
649,1,1,male,4,0,2,81.8583,A34,S,5,,"San Francisco, CA"
650,3,0,male,36,0,0,7.8958,,S,,,
651,2,1,female,18,0,2,13.0000,,S,16,,"Finland / Minneapolis, MN"
652,1,1,male,35,0,0,512.3292,B101,C,3,,
653,3,1,male,21,0,0,7.7750,,S,15,,
654,3,0,male,33,0,0,8.6625,,C,,,
655,3,0,male,,8,2,69.5500,,S,,,
656,3,0,male,20,0,0,8.6625,,S,,,
657,1,1,male,25,1,0,55.4417,E50,C,5,,"Brooklyn, NY"
658,2,0,male,18,0,0,11.5000,,S,,,"Buenos Aires, Argentina / New Jersey, NJ"
659,2,1,female,32,0,0,13.0000,,S,9,,Russia
660,1,1,female,23,0,1,83.1583,C54,C,7,,"Mt Airy, Philadelphia, PA"
661,1,0,male,31,1,0,52.0000,B71,S,,,"Montreal, PQ"
662,1,1,female,14,1,2,120.0000,B96 B98,S,4,,"Bryn Mawr, PA"
663,3,0,male,,8,2,69.5500,,S,,,
664,3,0,female,,3,1,25.4667,,S,,,
665,2,0,male,26,0,0,13.0000,,S,,,"Elmira, NY / Orange, NJ"
666,3,0,male,30,0,0,8.0500,,S,,,London
667,3,0,male,20,0,0,7.8542,,S,,,"Sweden Chicago, IL"
668,1,0,male,55,1,1,93.5000,B69,S,,307,"Montreal, PQ"
669,3,0,male,,1,0,19.9667,,S,,,
670,3,1,male,21,0,0,7.8208,,Q,13,,"Kingwilliamstown, Co Cork, Ireland New York, NY"
671,3,0,male,18,0,0,7.7500,,S,,,"Stockholm, Sweden New York"
672,3,0,male,,0,0,7.8958,,S,,,
673,3,0,male,22,0,0,7.5208,,S,,,
674,1,0,male,,0,0,221.7792,C95,S,,,
675,3,0,male,17,0,0,8.6625,,S,,,Austria-Hungary
676,3,1,female,23,0,0,8.0500,,S,,,"London New York, NY"
677,2,1,female,34,0,1,23.0000,,S,,,Southampton
678,2,0,male,19,0,0,13.0000,,S,,18,"St Ives, Cornwall / Calumet, MI"
679,2,0,male,33,0,0,12.2750,,S,,,"Philadelphia, PA"
680,1,1,female,55,0,0,135.6333,C32,C,8,,"New York, NY / Briarcliff Manor NY"
681,3,1,female,18,0,0,7.2292,,C,C,,"Greensburg, PA"
682,3,1,male,30,0,0,9.5000,,S,11,,"Belgium Detroit, MI"
683,1,1,female,22,0,0,151.5500,,S,11,,
684,1,1,female,24,0,0,83.1583,C54,C,7,,"New York, NY"
685,2,0,male,46,0,0,26.0000,,S,,,"Rochester, NY"
686,3,1,female,17,4,2,7.9250,,S,D,,"Ruotsinphyhtaa, Finland New York, NY"
687,3,0,female,,0,0,7.7500,,Q,,,
688,2,1,male,32,1,0,26.0000,,S,13,,"Norwich / New York, NY"
689,2,1,female,35,0,0,21.0000,,S,14,,"Mamaroneck, NY"
690,3,1,male,,2,0,23.2500,,Q,16,,
691,3,1,male,,0,0,56.4958,,S,13,,"Hong Kong New York, NY"
692,3,0,male,21,0,0,7.8542,,S,,69,
693,3,1,female,,1,0,15.5000,,Q,,,
694,1,1,male,38,1,0,90.0000,C93,S,D,,"New York, NY /  Stamford CT"
695,2,1,female,24,0,2,14.5000,,S,4,,"Detroit, MI"
696,1,0,male,32.5,0,0,211.5000,C132,C,,45,
697,1,1,female,36,0,2,71.0000,B22,S,7,,"Milwaukee, WI"
698,1,1,female,30,0,0,93.5000,B73,S,3,,
699,3,0,male,,0,0,7.5500,,S,,,
700,3,0,male,25,0,0,7.8958,,S,,,
701,1,1,female,35,1,0,83.4750,C83,S,D,,"New York, NY"
702,3,0,female,14,0,0,7.8542,,S,,,
703,3,0,male,,0,0,7.8958,,S,,,
704,3,0,male,,0,0,14.5000,,S,,,
705,3,1,male,20,1,0,7.9250,,S,15,,
706,2,0,male,,0,0,0.0000,,S,,,Belfast
707,1,1,male,,0,0,35.5000,C52,S,D,,"London, England"
708,3,0,male,61,0,0,6.2375,,S,,,
709,3,0,male,43,0,0,7.8958,,S,,,
710,1,1,male,23,0,1,63.3583,D10 D12,C,7,,"New York, NY"
711,3,0,male,,3,1,25.4667,,S,,,
712,3,1,female,15,1,0,14.4542,,C,,,
713,3,0,female,22,2,0,8.6625,,S,,,
714,3,0,male,39,0,0,24.1500,,S,,,
715,1,1,male,53,0,0,28.5000,C51,C,B,,"Washington, DC"
716,2,0,male,,0,0,0.0000,,S,,,Belfast
717,3,0,female,,0,0,7.7500,,Q,,,
718,1,1,female,36,0,0,262.3750,B61,C,4,,
719,3,1,female,,0,0,7.2250,,C,C,,
720,3,0,male,,0,0,7.8958,,S,,,
721,3,1,female,,1,1,22.3583,F E69,C,D,,
722,1,1,female,26,1,0,136.7792,C89,C,4,,"Los Angeles, CA"
723,2,0,male,34,1,0,26.0000,,S,,283,"Moscow / Bronx, NY"
724,3,0,male,28,0,0,8.0500,,S,,,
725,2,1,female,,0,0,33.0000,,S,11,,"London / Chicago, IL"
726,1,1,female,38,1,0,71.2833,C85,C,4,,"New York, NY"
727,3,0,male,,0,0,7.2500,,S,,,
728,1,0,male,,0,0,0.0000,B102,S,,,
729,1,0,male,64,0,0,26.0000,,S,,263,"Isle of Wight, England"
730,1,0,male,24,0,1,247.5208,B58 B60,C,,,"Montreal, PQ"
731,3,0,male,20.5,0,0,7.2500,,S,,,
732,2,0,male,18,0,0,11.5000,,S,,,"Penzance, Cornwall / Akron, OH"
733,3,0,female,14.5,1,0,14.4542,,C,,328,
734,3,1,female,35,1,1,20.2500,,S,A,,"East Providence, RI"
735,2,1,female,29,0,0,10.5000,F33,S,11,,"Folkstone, Kent / New York, NY"
736,2,1,male,29,0,0,13.8583,,C,9,,"Spain / Havana, Cuba"
737,2,1,male,20,0,0,13.8625,D38,C,7,,"Cologne, Germany"
738,2,1,female,0.9167,1,2,27.7500,,S,10,,"Bournmouth, England"
739,3,0,male,,1,0,7.7500,,Q,,,
740,1,1,female,48,1,3,262.3750,B57 B59 B63 B66,C,4,,"Haverford, PA / Cooperstown, NY"
741,3,0,female,3,3,1,21.0750,,S,,,
742,3,0,male,36,0,0,7.2500,,S,,,
743,1,0,male,,0,0,50.0000,A32,S,,,"Seattle, WA"
744,3,1,male,22,0,0,7.2250,,C,6,,
745,2,1,female,14,1,0,30.0708,,C,,,"New York, NY"
746,3,1,male,,0,0,56.4958,,S,C,,
747,2,0,male,42,1,1,32.5000,,S,,,"Greenport, NY"
748,3,1,male,32,0,0,7.7750,,S,A,,
749,1,1,female,41,0,0,134.5000,E40,C,3,,
750,3,0,male,19,0,0,8.1583,,S,,,"Bristol, England Cleveland, OH"
751,2,1,female,45,1,1,26.2500,,S,14,,"Ilford, Essex / Winnipeg, MB"
752,3,0,male,45.5,0,0,7.2250,,C,,312,
753,3,0,male,,0,0,7.7500,,Q,,,"Ireland New York, NY"
754,3,0,male,,0,0,7.2292,,C,,,
755,3,0,male,32,0,0,7.7500,,Q,,,"Ireland New York, NY"
756,1,0,male,37,0,1,29.7000,C118,C,,,"Brooklyn, NY"
757,2,0,female,57,0,0,10.5000,E77,S,,52,"Southampton / New York, NY"
758,2,0,male,41,0,0,15.0458,,C,,,"New York, NY"
759,2,0,male,32,0,0,13.5000,,S,,209,"Sydney, Australia"
760,2,1,female,36,0,0,13.0000,D,S,10,,"Bristol, Avon / Jacksonville, FL"
761,2,0,male,24,2,0,73.5000,,S,,,"West Hampstead, London / Neepawa, MB"
762,1,1,male,28,0,0,35.5000,A6,S,7,,"New Britain, CT"
763,3,0,male,40,0,0,7.8958,,S,,,
764,3,0,male,,0,0,7.2250,,C,,,
765,2,0,male,,0,0,10.7083,,Q,,,
766,1,1,female,39,1,1,83.1583,E49,C,14,,"Lakewood, NJ"
767,1,1,female,33,1,0,53.1000,E8,S,5,,"New York, NY / Ithaca, NY"
768,3,0,male,,8,2,69.5500,,S,,,
769,1,1,female,33,0,0,86.5000,B77,S,8,,"London  Vancouver, BC"
770,3,0,male,,0,0,7.2250,,C,,,
771,3,1,male,32,0,0,8.0500,E10,S,9,,
772,1,1,female,,0,1,55.0000,E33,S,6,,"St Leonards-on-Sea, England Ohio"
773,3,0,male,74,0,0,7.7750,,S,,,
774,3,0,male,27,0,0,8.6625,,S,,,
775,2,0,male,42,0,0,13.0000,,S,,,London
776,3,0,male,8,4,1,29.1250,,Q,,,
777,3,0,male,,0,0,7.7500,,Q,,,Ireland
778,3,1,female,,0,2,22.3583,,C,D,,
779,2,0,male,37,1,0,26.0000,,S,,17,"Cornwall / Spokane, WA"
780,1,1,male,49,1,0,56.9292,A20,C,1,,London / Paris
781,3,0,female,6,4,2,31.2750,,S,,,"Sweden Winnipeg, MN"
782,3,0,male,21,0,0,7.2500,,S,,,
783,2,0,male,25,0,0,13.0000,,S,,97,"Southsea, Hants"
784,1,1,male,25,1,0,91.0792,B49,C,7,,"Dowagiac, MI"
785,3,0,female,23,0,0,8.6625,,S,,,
786,3,1,female,24,0,3,19.2583,,C,C,,"Syria New York, NY"
787,1,1,male,42,0,0,26.2875,E24,S,5,,"New York, NY"
788,3,1,male,26,0,0,7.7750,,S,15,,
789,2,0,male,25,0,0,13.0000,,S,,,Liverpool
790,1,1,female,59,2,0,51.4792,C101,S,D,,"Belmont, MA"
791,2,0,female,29,1,0,26.0000,,S,,,"Cornwall / Spokane, WA"
792,2,1,female,12,2,1,39.0000,F4,S,13,,"Guntur, India / Benton Harbour, MI"
793,3,1,male,32,0,0,56.4958,,S,C,,"Hong Kong New York, NY"
794,2,0,male,44,1,0,26.0000,,S,,,"England / Sacramento, CA"
795,3,0,male,,0,0,7.8958,,S,,,
796,3,0,female,29,1,1,10.4625,G6,S,,,
797,3,0,male,21,1,0,6.4958,,S,,,
798,3,0,male,,0,0,7.8958,,S,,,
799,2,0,male,61,0,0,12.3500,,Q,,,
800,3,1,female,,0,0,7.8792,,Q,13,,
801,1,1,female,36,1,2,120.0000,B96 B98,S,4,,"Bryn Mawr, PA"
802,3,0,male,21,0,0,7.7500,,Q,,,"Ireland Philadelphia, PA"
803,1,1,male,21,0,1,61.3792,,C,A,,"Geneva, Switzerland / Radnor, PA"
804,1,0,male,49,1,1,110.8833,C68,C,,,"Haverford, PA"
805,3,0,male,17,1,1,7.2292,,C,,,
806,3,0,male,60.5,0,0,,,S,,261,
807,3,0,female,25,0,0,7.7750,,S,,,
808,3,0,male,,0,0,7.2500,,S,,,
809,2,0,male,,0,0,15.0500,,C,,,
810,2,0,female,,0,0,21.0000,,S,,,"Upper Burma, India Pittsburgh, PA"
811,3,1,female,38,1,5,31.3875,,S,15,,"Sweden  Worcester, MA"
812,1,0,male,,0,0,227.5250,,C,,,
813,3,0,male,24,0,0,7.4958,,S,,,
814,3,0,male,,0,0,7.2292,,C,,,
815,3,0,male,,0,0,7.7500,,Q,,,
816,1,0,male,50,1,0,106.4250,C86,C,,62,"Deephaven, MN / Cedar Rapids, IA"
817,2,1,male,,0,0,13.8625,,C,9,,"Spain / Havana, Cuba"
818,3,0,female,47,1,0,14.5000,,S,,7,
819,1,1,female,76,1,0,78.8500,C46,S,6,,"Little Onn Hall, Staffs"
820,1,0,male,38,0,1,153.4625,C91,S,,147,"Winnipeg, MB"
821,3,0,male,30,0,0,7.2292,,C,,,
822,2,0,male,47,0,0,10.5000,,S,,,Cornwall
823,3,0,female,28,0,0,7.8958,,S,,,
